run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
401916,11511,3499,2026-03-14 22:03:58,2026-03-14 23:02:17,"[]",49.447362424861,41.779991856584,259453468,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,0
401917,11511,202,2026-03-14 23:06:25,2026-03-14 23:09:47,"[]",8.64744116647,3.056822265219,18522633,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,14
401918,11511,3763,2026-03-14 23:14:58,2026-03-15 00:17:42,"[]",67.084925815233,57.774793884617,350663750,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,14
401919,11511,29410,2026-03-15 00:21:26,2026-03-15 08:31:36,"[]",480.584861527368,458.456405528638,2711034052,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,14
401925,11512,86,2026-03-15 08:45:43,2026-03-15 08:47:09,"[CSC, CTPPS, HCAL]",0.0,0.0,1792,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
401926,11512,885,2026-03-15 08:53:50,2026-03-15 09:08:35,"[CSC, CTPPS, HCAL]",4.2446E-8,0.0,76811986,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
401933,11512,213,2026-03-15 09:15:44,2026-03-15 09:19:17,"[CSC, CTPPS, HCAL]",5.293307E-6,2.7008E-8,109344,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,1
401940,11512,126,2026-03-15 09:28:31,2026-03-15 09:30:37,"[CSC, HCAL]",,,,circulating2026/v4,,Run2026B,
401942,11512,57,2026-03-15 09:32:40,2026-03-15 09:33:37,"[CSC, HCAL]",0.0,0.0,22101,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401945,11512,130,2026-03-15 09:41:11,2026-03-15 09:43:21,"[CSC]",0.005712806759,0.0,62315,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401948,11512,184,2026-03-15 09:50:43,2026-03-15 09:53:48,"[]",0.0,0.0,74250,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401949,11512,808,2026-03-15 09:56:30,2026-03-15 10:09:58,"[]",4.600765E-6,0.0,418050,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401951,11512,1814,2026-03-15 10:15:49,2026-03-15 10:46:03,"[]",20.458943452039,15.529680909963,85520959,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,14
401952,11512,5357,2026-03-15 10:49:21,2026-03-15 12:18:38,"[]",86.995107810677,81.708547810596,490203522,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,14
401955,11512,956,2026-03-15 12:28:54,2026-03-15 12:44:50,"[CTPPS_TOT]",0.0,0.0,87835363,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
401957,11513,2468,2026-03-15 12:49:29,2026-03-15 13:30:37,"[]",0.0,0.0,264712346,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
401959,11513,533,2026-03-15 13:35:37,2026-03-15 13:44:30,"[]",0.0,0.0,248481,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,1
401960,11513,2767,2026-03-15 13:47:13,2026-03-15 14:33:20,"[]",0.10653483042,0.0,1489421,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,9
401961,11513,7194,2026-03-15 14:40:25,2026-03-15 16:40:19,"[]",96.714723664529,91.340424832238,541600417,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,14
401963,11513,140,2026-03-15 16:46:26,2026-03-15 16:48:46,"[]",0.0,0.0,15227344,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401964,11513,1343,2026-03-15 16:52:12,2026-03-15 17:14:35,"[HCAL]",0.0,0.0,145334129,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401968,11514,422,2026-03-15 17:18:18,2026-03-15 17:25:20,"[PIXEL]",0.0,0.0,47740087,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401969,11514,651,2026-03-15 17:32:47,2026-03-15 17:43:38,"[PIXEL]",0.0,0.0,322719,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401970,11514,1886,2026-03-15 17:49:04,2026-03-15 18:20:30,"[]",0.0,0.0,929573,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401971,11514,3244,2026-03-15 18:36:57,2026-03-15 19:31:01,"[]",50.412895451384,44.703532107171,263810020,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,0
401972,11514,703,2026-03-15 19:33:55,2026-03-15 19:45:38,"[]",15.278383678833,10.920318475993,65069870,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,14
401973,11514,15733,2026-03-15 19:49:04,2026-03-16 00:11:17,"[]",263.156651058006,251.174822350794,1497747239,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,14
401974,11515,1230,2026-03-16 00:19:06,2026-03-16 00:39:36,"[]",0.0,0.0,135071395,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401975,11515,3259,2026-03-16 00:55:05,2026-03-16 01:49:24,"[]",3.957217E-6,0.0,1640449,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
401976,11515,3767,2026-03-16 01:54:50,2026-03-16 02:57:37,"[]",54.799264376915,51.100104467823,309620645,collisions2026/v10,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V5,Run2026B,0
401977,11515,17182,2026-03-16 03:03:10,2026-03-16 07:49:32,"[]",0.0,0.0,1948003135,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
401978,11515,1567,2026-03-16 07:52:39,2026-03-16 08:18:46,"[HCAL]",0.0,0.0,170466291,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
401983,11515,988,2026-03-16 08:22:25,2026-03-16 08:38:53,"[ECAL, ES, HCAL, PIXEL]",0.0,0.0,110986847,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
401988,11516,529,2026-03-16 08:43:34,2026-03-16 08:52:23,"[CSC, ECAL, ES, HCAL, PIXEL, TRACKER]",0.0,0.0,47710527,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
401991,11516,122,2026-03-16 08:54:54,2026-03-16 08:56:56,"[CSC, ECAL, ES, HCAL, PIXEL, TRACKER]",,,,cosmics2026/v20,,Run2026B,
401992,11516,244,2026-03-16 08:59:22,2026-03-16 09:03:26,"[CSC, ECAL, ES, HCAL, PIXEL, TRACKER]",0.0,0.0,33,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
401995,11516,99,2026-03-16 09:05:27,2026-03-16 09:07:06,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, PIXEL, TRACKER]",,,,cosmics2026/v20,,Run2026B,
401996,11516,223,2026-03-16 09:08:07,2026-03-16 09:11:50,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, PIXEL, TRACKER]",,,,cosmics2026/v20,,Run2026B,
401998,11516,492,2026-03-16 09:14:19,2026-03-16 09:22:31,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, HCAL, PIXEL, TRACKER]",0.0,0.0,54770308,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
401999,11516,221,2026-03-16 09:28:01,2026-03-16 09:31:42,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,23953138,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402000,11516,80,2026-03-16 09:33:12,2026-03-16 09:34:32,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,4541935,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402001,11516,43,2026-03-16 09:36:48,2026-03-16 09:37:31,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,1494782,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402003,11516,27,2026-03-16 09:40:16,2026-03-16 09:40:43,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,1521640,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402004,11516,947,2026-03-16 09:42:38,2026-03-16 09:58:25,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, TRACKER]",0.0,0.0,102913173,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402009,11516,364,2026-03-16 10:01:47,2026-03-16 10:07:51,"[CSC, CTPPS, CTPPS_TOT, HCAL, PIXEL, TRACKER]",0.0,0.0,39901633,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402011,11516,208,2026-03-16 10:12:09,2026-03-16 10:15:37,"[CSC, CTPPS, CTPPS_TOT, PIXEL, TRACKER]",0.0,0.0,23059326,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402012,11516,1800,2026-03-16 10:18:42,2026-03-16 10:48:42,"[CSC, CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,204029088,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402014,11516,18,2026-03-16 10:51:56,2026-03-16 10:52:14,"[CTPPS, CTPPS_TOT, GEM, PIXEL, TRACKER]",0.0,0.0,,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402015,11516,1210,2026-03-16 10:55:58,2026-03-16 11:16:08,"[CTPPS, CTPPS_TOT, GEM, PIXEL]",0.0,0.0,135611943,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,14
402016,11516,4046,2026-03-16 11:19:22,2026-03-16 12:26:48,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,459550805,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402018,11516,700,2026-03-16 12:30:16,2026-03-16 12:41:56,"[CTPPS, CTPPS_TOT]",0.0,0.0,72916979,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402019,11517,405,2026-03-16 12:44:58,2026-03-16 12:51:43,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,41306432,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402020,11517,390,2026-03-16 12:57:15,2026-03-16 13:03:45,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,296380,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,17
402022,11517,832,2026-03-16 13:06:15,2026-03-16 13:20:07,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,90801168,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402023,11517,644,2026-03-16 13:23:55,2026-03-16 13:34:39,"[CTPPS, CTPPS_TOT]",0.0,0.0,66106634,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402024,11517,2574,2026-03-16 13:39:10,2026-03-16 14:22:04,"[]",0.0,0.0,284132759,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402025,11518,596,2026-03-16 14:25:16,2026-03-16 14:35:12,"[PIXEL]",0.0,0.0,50997111,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402027,11518,15,2026-03-16 14:40:50,2026-03-16 14:41:05,"[PIXEL]",0.0,0.0,7371,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402028,11518,212,2026-03-16 14:46:04,2026-03-16 14:49:36,"[]",0.0,0.0,99791,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402030,11518,625,2026-03-16 14:55:47,2026-03-16 15:06:12,"[]",0.0,0.0,399421,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,0
402031,11518,342,2026-03-16 15:08:51,2026-03-16 15:14:33,"[]",0.0,0.0,618896,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,20
402032,11518,1017,2026-03-16 15:16:40,2026-03-16 15:33:37,"[]",0.0,0.0,799361,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,20
402033,11518,4494,2026-03-16 15:36:40,2026-03-16 16:51:34,"[]",0.0,0.0,2219555,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402037,11520,9024,2026-03-16 17:01:31,2026-03-16 19:31:55,"[]",0.0,0.0,4504676,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402039,11521,2761,2026-03-16 19:36:32,2026-03-16 20:22:33,"[]",42.738143656217,35.363080973438,184623415,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,0
402040,11521,12378,2026-03-16 20:24:48,2026-03-16 23:51:06,"[]",206.378646273412,194.698654225175,1188858242,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,19
402041,11522,1025,2026-03-17 00:03:04,2026-03-17 00:20:09,"[]",0.0,0.0,98246285,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402042,11522,2595,2026-03-17 00:37:47,2026-03-17 01:21:02,"[]",0.0,0.0,1244083,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402043,11522,30,2026-03-17 01:41:38,2026-03-17 01:42:08,"[]",0.0,0.0,338,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,0
402044,11522,2120,2026-03-17 01:46:44,2026-03-17 02:22:04,"[]",0.0,0.0,234383981,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402045,11523,3324,2026-03-17 02:33:54,2026-03-17 03:29:18,"[]",3.108031E-6,0.0,1663314,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402046,11523,46435,2026-03-17 03:35:13,2026-03-17 16:29:08,"[]",728.300210828688,694.391423193171,4166394213,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,0
402047,11523,1739,2026-03-17 16:39:13,2026-03-17 17:08:12,"[CSC, CTPPS_TOT, GEM, HCAL]",0.0,0.0,190857622,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402051,11524,122,2026-03-17 17:10:57,2026-03-17 17:12:59,"[CSC, HCAL]",0.0,0.0,10678715,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402052,11524,350,2026-03-17 17:14:59,2026-03-17 17:20:49,"[CSC, HCAL, PIXEL]",7.817E-9,0.0,33905999,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402058,11524,117,2026-03-17 17:46:17,2026-03-17 17:48:14,"[CSC, HCAL]",,,,cosmics2026/v20,,Run2026B,
402060,11524,120,2026-03-17 17:49:11,2026-03-17 17:51:11,"[CSC, HCAL]",,,,cosmics2026/v20,,Run2026B,
402061,11524,70,2026-03-17 17:52:14,2026-03-17 17:53:24,"[CSC, HCAL]",,,,cosmics2026/v20,,Run2026B,
402062,11524,215,2026-03-17 17:56:29,2026-03-17 18:00:04,"[CSC, HCAL]",7.211E-9,7.211E-9,98423,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402066,11524,652,2026-03-17 18:03:01,2026-03-17 18:13:53,"[CSC]",0.0,0.0,320253,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402067,11524,278,2026-03-17 18:41:00,2026-03-17 18:45:38,"[]",0.02401775784,0.0,876086,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402069,11524,43741,2026-03-17 18:52:18,2026-03-18 07:01:19,"[]",943.810886685296,896.882671815912,4251111831,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,0
402070,11524,4097,2026-03-18 07:04:12,2026-03-18 08:12:29,"[]",65.045699798004,61.587466624659,364398155,collisions2026/v11,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V6,Run2026B,14
402073,11525,1305,2026-03-18 08:34:49,2026-03-18 08:56:34,"[CSC, ES, GEM, HCAL]",0.0,0.0,143484911,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402076,11525,265,2026-03-18 08:59:39,2026-03-18 09:04:04,"[CSC, GEM, HCAL]",0.0,0.0,24873942,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402077,11525,89,2026-03-18 09:09:26,2026-03-18 09:10:55,"[CSC, GEM, HCAL]",,,,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,
402078,11525,50,2026-03-18 09:12:46,2026-03-18 09:13:36,"[CSC, GEM, HCAL, PIXEL]",,,,collisions2026/v12,,Run2026B,
402080,11525,344,2026-03-18 09:17:06,2026-03-18 09:22:50,"[CSC, GEM, HCAL, PIXEL]",0.0,0.0,4328637,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,0
402087,11525,364,2026-03-18 09:47:44,2026-03-18 09:53:48,"[CSC, HCAL]",2.5213E-8,0.0,165983,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402089,11525,275,2026-03-18 09:57:49,2026-03-18 10:02:24,"[HCAL]",6.40200635E-4,5.70002429E-4,142748,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402092,11525,2666,2026-03-18 10:06:06,2026-03-18 10:50:32,"[]",0.0,0.0,1696249,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402093,11526,705,2026-03-18 10:56:36,2026-03-18 11:08:21,"[]",0.0,0.0,68445828,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402094,11526,894,2026-03-18 11:11:16,2026-03-18 11:26:10,"[CTPPS_TOT]",0.0,0.0,95228067,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402097,11526,4151,2026-03-18 11:48:58,2026-03-18 12:58:09,"[]",0.0,0.0,2094656,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402098,11526,22390,2026-03-18 13:02:39,2026-03-18 19:15:49,"[]",488.788702196507,449.070359967305,2126681570,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,0
402099,11526,6450,2026-03-18 19:20:49,2026-03-18 21:08:19,"[TRACKER]",146.225419138947,91.508266205521,434511993,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,10
402100,11526,15683,2026-03-18 21:11:39,2026-03-19 01:33:02,"[TRACKER]",280.076515817684,245.680472170253,265845451,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,10
402101,11526,517,2026-03-19 01:37:19,2026-03-19 01:45:56,"[]",10.689152414037,6.291798682522,22451298,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,0
402102,11526,4536,2026-03-19 01:49:18,2026-03-19 03:04:54,"[]",61.388454359821,58.542458131129,261445039,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,10
402107,11527,594,2026-03-19 04:20:55,2026-03-19 04:30:48,"[PIXEL]",0.0,0.0,53831740,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402108,11527,562,2026-03-19 04:32:35,2026-03-19 04:41:57,"[PIXEL]",0.0,0.0,52377488,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402109,11527,227,2026-03-19 04:43:42,2026-03-19 04:47:29,"[PIXEL]",0.0,0.0,22999420,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402110,11527,319,2026-03-19 04:53:50,2026-03-19 04:59:09,"[PIXEL]",0.0,0.0,150239,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402111,11527,14,2026-03-19 05:03:05,2026-03-19 05:03:19,"[ECAL, PIXEL]",0.0,0.0,,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402112,11527,1258,2026-03-19 05:07:30,2026-03-19 05:28:28,"[PIXEL]",0.0,0.0,624478,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402113,11528,3633,2026-03-19 05:34:12,2026-03-19 06:34:45,"[]",0.0,0.0,1803925,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402114,11529,683,2026-03-19 06:37:29,2026-03-19 06:48:52,"[]",0.0,0.0,366408,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402115,11529,9573,2026-03-19 06:54:18,2026-03-19 09:33:51,"[]",187.992741136533,178.316543276713,860935989,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,10
402116,11530,69,2026-03-19 09:47:02,2026-03-19 09:48:11,"[CSC, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,109,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402119,11530,44,2026-03-19 10:00:38,2026-03-19 10:01:22,"[CSC, ECAL, GEM, HCAL, PIXEL]",0.0,0.0,4936001,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402120,11530,456,2026-03-19 10:04:35,2026-03-19 10:12:11,"[CSC, GEM, HCAL, PIXEL]",0.0,0.0,50377570,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402123,11530,236,2026-03-19 10:16:13,2026-03-19 10:20:09,"[CSC, GEM, HCAL, PIXEL]",1.318998E-6,7.2323E-8,113477,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402128,11530,271,2026-03-19 10:38:35,2026-03-19 10:43:06,"[CSC, HCAL, PIXEL]",0.0,0.0,133961,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402131,11530,739,2026-03-19 10:49:36,2026-03-19 11:01:55,"[CSC]",0.0,0.0,372034,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402134,11530,181,2026-03-19 11:04:19,2026-03-19 11:07:20,"[]",,,,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,
402135,11530,1307,2026-03-19 11:09:41,2026-03-19 11:31:28,"[]",0.0,0.0,631721,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402136,11531,2280,2026-03-19 11:35:11,2026-03-19 12:13:11,"[]",0.0,0.0,241758402,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402137,11531,661,2026-03-19 12:16:14,2026-03-19 12:27:15,"[CSC]",0.0,0.0,70536975,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402139,11531,3346,2026-03-19 12:30:47,2026-03-19 13:26:33,"[]",0.0,0.0,1664853,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402140,11531,4451,2026-03-19 13:48:48,2026-03-19 15:02:59,"[]",0.0,0.0,460123953,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402141,11532,4198,2026-03-19 15:07:28,2026-03-19 16:17:26,"[]",0.268130133987,0.0,2124818,circulating2026/v4,/cdaq/circulating/2026/v1.0.0/HLT/V1,Run2026B,11
402143,11532,20491,2026-03-19 16:26:19,2026-03-19 22:07:50,"[]",447.506688632477,418.961115281397,2016612370,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,0
402144,11532,24664,2026-03-19 22:11:11,2026-03-20 05:02:15,"[]",490.423421177796,467.855249719213,2415883562,collisions2026/v12,/cdaq/physics/Run2026/2e34/v1.0.1/HLT/V7,Run2026B,10
402146,11532,1472,2026-03-20 05:09:05,2026-03-20 05:33:37,"[]",0.0,0.0,148615193,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402147,11532,2593,2026-03-20 05:38:16,2026-03-20 06:21:29,"[]",0.0,0.0,291863786,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,16
402148,11532,2416,2026-03-20 06:24:45,2026-03-20 07:05:01,"[ECAL]",0.0,0.0,268349040,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402151,11532,1630,2026-03-20 07:09:51,2026-03-20 07:37:01,"[CSC]",0.0,0.0,181278975,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402152,11533,1342,2026-03-20 07:40:02,2026-03-20 08:02:24,"[CSC, PIXEL]",0.0,0.0,149399063,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402154,11533,1574,2026-03-20 08:06:40,2026-03-20 08:32:54,"[CSC, GEM, HCAL, PIXEL]",0.0,0.0,175790036,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
402155,11533,683,2026-03-20 08:36:55,2026-03-20 08:48:18,"[CSC, HCAL, PIXEL]",0.0,0.0,75327115,cosmics2026/v20,/cdaq/cosmic/commissioning2026/v1.0.0/HLT/V2,Run2026B,4
