run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
348848,7532,298,2022-03-15 10:05:34,2022-03-15 10:10:32,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348850,7532,316,2022-03-15 10:11:50,2022-03-15 10:17:06,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348851,7532,83,2022-03-15 10:21:50,2022-03-15 10:23:13,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,
348852,7532,96,2022-03-15 10:23:46,2022-03-15 10:25:22,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348853,7532,173,2022-03-15 10:26:47,2022-03-15 10:29:40,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348857,7532,585,2022-03-15 10:33:59,2022-03-15 10:43:44,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v37,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348859,7532,286,2022-03-15 10:47:19,2022-03-15 10:52:05,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348861,7532,354,2022-03-15 10:52:53,2022-03-15 10:58:47,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348864,7532,398,2022-03-15 11:04:09,2022-03-15 11:10:47,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v37,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348867,7532,11332,2022-03-15 11:23:15,2022-03-15 14:32:07,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348880,7532,8812,2022-03-15 14:35:22,2022-03-15 17:02:14,"[CTPPS, CTPPS_TOT, ES, HCAL, PIXEL, RPC, TRACKER]",,,,cosmics2022/v37,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348898,7532,261,2022-03-15 17:29:36,2022-03-15 17:33:57,"[CSC, CTPPS, CTPPS_TOT, ES, RPC]",,,,cosmics2022/v37,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348900,7532,402,2022-03-15 17:40:21,2022-03-15 17:47:03,"[CTPPS, CTPPS_TOT, ES, RPC]",,,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348901,7532,2453,2022-03-15 17:50:43,2022-03-15 18:31:36,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348903,7532,429,2022-03-15 19:27:58,2022-03-15 19:35:07,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348904,7532,408,2022-03-15 19:36:12,2022-03-15 19:43:00,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348905,7532,1533,2022-03-15 19:49:12,2022-03-15 20:14:45,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348907,7532,262,2022-03-15 20:17:09,2022-03-15 20:21:31,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348908,7532,46341,2022-03-15 20:23:25,2022-03-16 09:15:46,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348909,7532,734,2022-03-16 09:17:53,2022-03-16 09:30:07,"[CTPPS, CTPPS_TOT, ES, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348911,7532,314,2022-03-16 09:31:09,2022-03-16 09:36:23,"[CTPPS, CTPPS_TOT, ES, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348914,7532,458,2022-03-16 09:37:20,2022-03-16 09:44:58,"[CTPPS, CTPPS_TOT, ES, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348916,7532,172,2022-03-16 09:46:41,2022-03-16 09:49:33,"[CTPPS, CTPPS_TOT, ES, PIXEL, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348918,7532,187,2022-03-16 09:50:43,2022-03-16 09:53:50,"[CTPPS, CTPPS_TOT, ES, PIXEL, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348919,7532,226,2022-03-16 09:54:20,2022-03-16 09:58:06,"[CTPPS, CTPPS_TOT, ES, PIXEL, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348920,7532,293,2022-03-16 10:05:37,2022-03-16 10:10:30,"[CTPPS, CTPPS_TOT, ES, PIXEL, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348923,7532,3387,2022-03-16 10:25:18,2022-03-16 11:21:45,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348926,7532,70,2022-03-16 11:22:24,2022-03-16 11:23:34,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348927,7532,2995,2022-03-16 11:26:11,2022-03-16 12:16:06,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, RPC]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348929,7532,9639,2022-03-16 12:28:07,2022-03-16 15:08:46,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, RPC]",0.0,0.0,,cosmics_toponly/v6,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348939,7532,4879,2022-03-16 15:32:30,2022-03-16 16:53:49,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348951,7532,242,2022-03-16 17:10:24,2022-03-16 17:14:26,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348952,7532,3047,2022-03-16 17:15:31,2022-03-16 18:06:18,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v38,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348955,7532,50208,2022-03-16 18:12:37,2022-03-17 08:09:25,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348956,7532,139,2022-03-17 08:13:00,2022-03-17 08:15:19,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348957,7532,2105,2022-03-17 08:30:55,2022-03-17 09:06:00,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348959,7532,285,2022-03-17 09:38:44,2022-03-17 09:43:29,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348960,7532,396,2022-03-17 09:45:50,2022-03-17 09:52:26,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348961,7532,1283,2022-03-17 09:54:28,2022-03-17 10:15:51,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, PIXEL, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348964,7532,5029,2022-03-17 10:42:30,2022-03-17 12:06:19,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
348970,7532,1862,2022-03-17 12:13:11,2022-03-17 12:44:13,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348973,7532,249,2022-03-17 12:48:42,2022-03-17 12:52:51,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348975,7532,2049,2022-03-17 13:00:22,2022-03-17 13:34:31,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348979,7532,989,2022-03-17 13:38:15,2022-03-17 13:54:44,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v39,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348982,7532,269,2022-03-17 13:58:13,2022-03-17 14:02:42,"[CSC, CTPPS, CTPPS_TOT, DT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v40,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
348986,7532,11135,2022-03-17 14:20:48,2022-03-17 17:26:23,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics_toponly/v7,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349006,7532,613,2022-03-17 17:39:58,2022-03-17 17:50:11,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349007,7532,4642,2022-03-17 17:56:03,2022-03-17 19:13:25,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349016,7532,44757,2022-03-17 19:16:30,2022-03-18 07:42:27,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349018,7532,142,2022-03-18 07:58:17,2022-03-18 08:00:39,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
349019,7532,958,2022-03-18 08:02:24,2022-03-18 08:18:22,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349020,7532,130,2022-03-18 08:21:05,2022-03-18 08:23:15,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
349021,7532,3944,2022-03-18 08:25:57,2022-03-18 09:31:41,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349022,7532,272,2022-03-18 09:34:35,2022-03-18 09:39:07,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
349023,7532,293,2022-03-18 09:40:33,2022-03-18 09:45:26,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349024,7532,138,2022-03-18 09:47:00,2022-03-18 09:49:18,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349025,7532,175,2022-03-18 09:49:52,2022-03-18 09:52:47,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349026,7532,309,2022-03-18 09:53:44,2022-03-18 09:58:53,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349027,7532,289,2022-03-18 10:01:43,2022-03-18 10:06:32,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349029,7532,192,2022-03-18 10:07:21,2022-03-18 10:10:33,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349031,7532,402,2022-03-18 10:12:51,2022-03-18 10:19:33,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349033,7532,836,2022-03-18 10:22:17,2022-03-18 10:36:13,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349037,7532,5798,2022-03-18 10:46:01,2022-03-18 12:22:39,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,,cosmics_toponly/v8,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349043,7532,134,2022-03-18 12:23:56,2022-03-18 12:26:10,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v8,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
349044,7532,5271,2022-03-18 12:27:23,2022-03-18 13:55:14,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v8,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349045,7532,137,2022-03-18 13:58:08,2022-03-18 14:00:25,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v8,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
349047,7532,255,2022-03-18 14:01:50,2022-03-18 14:06:05,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics_toponly/v8,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349048,7532,3116,2022-03-18 14:34:43,2022-03-18 15:26:39,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics_toponly/v8,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349051,7532,136,2022-03-18 15:30:07,2022-03-18 15:32:23,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349052,7532,1927,2022-03-18 15:34:12,2022-03-18 16:06:19,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349053,7532,3796,2022-03-18 16:08:11,2022-03-18 17:11:27,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349056,7532,2899,2022-03-18 17:13:11,2022-03-18 18:01:30,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349065,7532,1878,2022-03-18 18:04:17,2022-03-18 18:35:35,"[CSC, CTPPS, CTPPS_TOT, GEM, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349071,7532,14657,2022-03-18 18:38:29,2022-03-18 22:42:46,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349072,7532,548,2022-03-18 22:44:52,2022-03-18 22:54:00,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349073,7532,64832,2022-03-18 22:56:13,2022-03-19 16:56:45,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349077,7532,5432,2022-03-19 16:57:11,2022-03-19 18:27:43,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349078,7532,50197,2022-03-19 18:30:07,2022-03-20 08:26:44,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349079,7532,34288,2022-03-20 08:29:16,2022-03-20 18:00:44,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349080,7532,236,2022-03-20 18:01:09,2022-03-20 18:05:05,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349081,7532,7746,2022-03-20 18:06:54,2022-03-20 20:16:00,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349082,7532,3019,2022-03-20 20:17:28,2022-03-20 21:07:47,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349083,7532,617,2022-03-20 21:09:33,2022-03-20 21:19:50,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349084,7532,37171,2022-03-20 21:21:58,2022-03-21 07:41:29,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349088,7532,4483,2022-03-21 07:43:55,2022-03-21 08:58:38,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349091,7532,4223,2022-03-21 09:22:54,2022-03-21 10:33:17,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349099,7532,18147,2022-03-21 10:35:28,2022-03-21 15:37:55,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v41,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349126,7532,2120,2022-03-21 15:42:38,2022-03-21 16:17:58,"[CSC, CTPPS, CTPPS_TOT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v42,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,1
349128,7532,136,2022-03-21 16:25:56,2022-03-21 16:28:12,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v42,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,4
349129,7532,3630,2022-03-21 16:31:54,2022-03-21 17:32:24,"[CSC, CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, RPC]",0.0,0.0,,cosmics2022/v42,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,4
349142,7532,177,2022-03-21 17:40:12,2022-03-21 17:43:09,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,4
349144,7532,161,2022-03-21 17:45:39,2022-03-21 17:48:20,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
349145,7532,15519,2022-03-21 17:50:17,2022-03-21 22:08:56,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,4
349146,7532,19312,2022-03-21 22:09:41,2022-03-22 03:31:33,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,4
349147,7532,20293,2022-03-22 03:35:53,2022-03-22 09:14:06,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,Commissioning2022,4
349148,7532,1101,2022-03-22 09:35:30,2022-03-22 09:53:51,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,1
349149,7532,1762,2022-03-22 09:56:16,2022-03-22 10:25:38,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,4
349151,7532,171,2022-03-22 10:27:49,2022-03-22 10:30:40,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,4
349153,7532,978,2022-03-22 10:32:29,2022-03-22 10:48:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, PIXEL, RPC]",0.0,0.0,,cosmics2022/v43,/cdaq/cosmic/commissioning2022/CRAFT/v1.2/GPU/HLT/V1,TransferTest2022,4
