run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
364341,8497,3498,2023-03-08 08:56:39,2023-03-08 09:54:56,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,362381411,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364342,8497,369,2023-03-08 09:58:49,2023-03-08 10:04:58,"[CSC, CTPPS, CTPPS_TOT, DT, PIXEL, RPC]",0.0,0.0,173353,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364348,8497,341,2023-03-08 10:54:50,2023-03-08 11:00:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,27532922,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364349,8497,76,2023-03-08 11:03:16,2023-03-08 11:04:32,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,4882919,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364350,8497,155,2023-03-08 11:08:15,2023-03-08 11:10:50,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,14710511,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364352,8497,1990,2023-03-08 11:13:51,2023-03-08 11:47:01,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, PIXEL, RPC]",0.0,0.0,206098704,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364353,8497,5064,2023-03-08 11:50:07,2023-03-08 13:14:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,527852177,cosmics2023/v19,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364356,8497,177,2023-03-08 13:18:35,2023-03-08 13:21:32,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC]",,,,cosmics2023/v20,,Commissioning2023,
364357,8497,217,2023-03-08 13:23:12,2023-03-08 13:26:49,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC]",0.0,0.0,19633998,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364358,8497,27,2023-03-08 13:28:04,2023-03-08 13:28:31,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC]",0.0,0.0,,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,
364360,8497,787,2023-03-08 13:31:26,2023-03-08 13:44:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC]",0.0,0.0,80370611,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364361,8497,6445,2023-03-08 13:47:37,2023-03-08 15:35:02,"[CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC]",0.0,0.0,679351378,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364363,8497,50,2023-03-08 15:38:50,2023-03-08 15:39:40,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,111,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364364,8497,41,2023-03-08 15:42:05,2023-03-08 15:42:46,"[CTPPS, CTPPS_TOT, ECAL, RPC]",0.0,0.0,111,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364366,8497,57,2023-03-08 15:48:22,2023-03-08 15:49:19,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, RPC]",0.0,0.0,96,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364367,8497,2136,2023-03-08 15:52:05,2023-03-08 16:27:41,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, RPC]",0.0,0.0,217610390,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364373,8497,4503,2023-03-08 16:32:45,2023-03-08 17:47:48,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,468280806,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364376,8497,43675,2023-03-08 17:50:51,2023-03-09 05:58:46,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4616558739,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364378,8497,6923,2023-03-09 06:05:23,2023-03-09 08:00:46,"[CTPPS, CTPPS_TOT, DT, RPC]",0.0,0.0,724868929,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364379,8497,66,2023-03-09 08:02:28,2023-03-09 08:03:34,"[CTPPS, CTPPS_TOT, DT, PIXEL, RPC]",0.0,0.0,26208,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364381,8497,3829,2023-03-09 08:07:46,2023-03-09 09:11:35,"[CSC, CTPPS, CTPPS_TOT, DT, PIXEL, RPC]",0.0,0.0,324404474,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364384,8497,308,2023-03-09 09:15:11,2023-03-09 09:20:19,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC]",0.0,0.0,29517048,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364385,8497,211,2023-03-09 09:28:32,2023-03-09 09:32:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC]",0.0,0.0,17960530,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364386,8497,411,2023-03-09 09:38:27,2023-03-09 09:45:18,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC]",0.0,0.0,41936914,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364387,8497,665,2023-03-09 09:48:11,2023-03-09 09:59:16,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,68173728,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364391,8497,235,2023-03-09 10:14:30,2023-03-09 10:18:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,22142124,testingl1t/v45,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364392,8497,638,2023-03-09 10:19:55,2023-03-09 10:30:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,64028583,testingl1t/v45,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364396,8497,317,2023-03-09 10:33:59,2023-03-09 10:39:16,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, PIXEL, RPC]",0.0,0.0,31975540,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364401,8497,207,2023-03-09 11:15:31,2023-03-09 11:18:58,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC]",0.0,0.0,19648806,testingl1t/v46,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364404,8497,3157,2023-03-09 11:22:26,2023-03-09 12:15:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC]",0.0,0.0,330538393,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364407,8497,783,2023-03-09 12:17:30,2023-03-09 12:30:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,16801875,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364412,8497,322,2023-03-09 13:02:25,2023-03-09 13:07:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,32070700,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364413,8497,427,2023-03-09 13:16:51,2023-03-09 13:23:58,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,44422443,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364414,8497,1837,2023-03-09 13:37:43,2023-03-09 14:08:20,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,135028731,cosmics2023/v20,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364419,8497,104,2023-03-09 14:38:27,2023-03-09 14:40:11,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",,,,cosmics2023/v21,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V1,Commissioning2023,
364420,8497,1320,2023-03-09 14:45:12,2023-03-09 15:07:12,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,23680614,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023,4
364421,8497,236,2023-03-09 15:08:50,2023-03-09 15:12:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,1336683,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023,4
364422,8497,131,2023-03-09 15:15:35,2023-03-09 15:17:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,14650909,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023,4
364423,8497,896,2023-03-09 15:26:34,2023-03-09 15:41:30,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,815376,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023,4
364424,8497,5,2023-03-09 15:42:47,2023-03-09 15:42:53,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023,
364425,8497,306,2023-03-09 15:44:41,2023-03-09 15:49:47,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,138556,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023,4
364426,8497,1068,2023-03-09 15:54:58,2023-03-09 16:12:46,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,1041222,cosmics2023/v22,/cdaq/special/2023/L1TestHighRate_FromCosmics/HLT/V2,Commissioning2023,4
364427,8497,159,2023-03-09 16:17:06,2023-03-09 16:19:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,69186,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364428,8497,80,2023-03-09 16:29:24,2023-03-09 16:30:44,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,166,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364429,8497,83,2023-03-09 16:33:50,2023-03-09 16:35:13,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, PIXEL, RPC]",0.0,0.0,1024,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364430,8497,58,2023-03-09 16:41:16,2023-03-09 16:42:14,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC]",0.0,0.0,0,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364431,8497,108,2023-03-09 16:45:31,2023-03-09 16:47:19,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC]",0.0,0.0,180,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364432,8497,84,2023-03-09 16:50:23,2023-03-09 16:51:47,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC]",0.0,0.0,8797,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364433,8497,4789,2023-03-09 16:55:37,2023-03-09 18:15:26,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC]",0.0,0.0,497217790,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364437,8497,176,2023-03-09 18:21:51,2023-03-09 18:24:47,"[CSC, CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,7806402,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364438,8497,4807,2023-03-09 18:28:26,2023-03-09 19:48:33,"[CSC, CTPPS, CTPPS_TOT, RPC]",0.0,0.0,491533819,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364440,8497,24,2023-03-09 19:52:04,2023-03-09 19:52:28,"[CTPPS, CTPPS_TOT, RPC]",,,,cosmics2023/v23,,Commissioning2023,
364441,8497,40979,2023-03-09 19:54:36,2023-03-10 07:17:35,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4318608646,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364442,8497,1102,2023-03-10 07:19:41,2023-03-10 07:38:03,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,113529416,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364443,8497,2115,2023-03-10 07:39:58,2023-03-10 08:15:13,"[CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,222308491,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364444,8497,3330,2023-03-10 08:18:28,2023-03-10 09:13:58,"[CSC, CTPPS, CTPPS_TOT, PIXEL, RPC, TRACKER]",0.0,0.0,350594117,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364445,8497,115,2023-03-10 09:16:19,2023-03-10 09:18:14,"[CSC, CTPPS, CTPPS_TOT, DT, PIXEL, RPC, TRACKER]",0.0,0.0,9809479,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364446,8497,1412,2023-03-10 09:20:32,2023-03-10 09:44:04,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,147968241,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364450,8497,276,2023-03-10 09:47:14,2023-03-10 09:51:50,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,27138866,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364451,8497,1050,2023-03-10 09:54:44,2023-03-10 10:12:14,"[CSC, CTPPS, CTPPS_TOT, DT, PIXEL, RPC, TRACKER]",0.0,0.0,108477132,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364452,8497,3030,2023-03-10 10:20:31,2023-03-10 11:11:01,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, PIXEL, RPC, TRACKER]",0.0,0.0,318215737,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364455,8497,4342,2023-03-10 11:25:25,2023-03-10 12:37:47,"[CSC, CTPPS, CTPPS_TOT, DT, PIXEL, RPC, TRACKER]",0.0,0.0,456318627,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364457,8497,3698,2023-03-10 12:42:50,2023-03-10 13:44:28,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC, TRACKER]",0.0,0.0,390604271,cosmics2023/v23,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364460,8497,2402,2023-03-10 13:55:01,2023-03-10 14:35:03,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC, TRACKER]",0.0,0.0,251735964,testingl1t/v47,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364461,8497,972,2023-03-10 14:38:33,2023-03-10 14:54:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC, TRACKER]",0.0,0.0,101122301,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364463,8497,136,2023-03-10 15:28:24,2023-03-10 15:30:40,"[CTPPS, CTPPS_TOT, DT, ECAL, PIXEL, RPC, TRACKER]",,,,cosmics2023/v24,,Commissioning2023,
364469,8497,948,2023-03-10 15:50:26,2023-03-10 16:06:14,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,82451754,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364473,8497,558,2023-03-10 16:09:28,2023-03-10 16:18:45,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,52670321,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364477,8497,1940,2023-03-10 16:24:08,2023-03-10 16:56:28,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC, TRACKER]",0.0,0.0,172058844,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364482,8497,104,2023-03-10 17:00:50,2023-03-10 17:02:34,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,19925,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364485,8497,645,2023-03-10 17:03:30,2023-03-10 17:14:15,"[CTPPS, CTPPS_TOT, DT, ECAL, HCAL, PIXEL, RPC]",0.0,0.0,48001839,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364490,8497,356,2023-03-10 17:29:38,2023-03-10 17:35:34,"[CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC]",0.0,0.0,25270911,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364493,8497,66,2023-03-10 17:58:00,2023-03-10 17:59:06,"[CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC]",0.0,0.0,4776003,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364494,8497,400,2023-03-10 18:01:35,2023-03-10 18:08:15,"[CTPPS, CTPPS_TOT, DT, HCAL, PIXEL, RPC]",0.0,0.0,38951204,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364495,8497,49,2023-03-10 18:15:01,2023-03-10 18:15:50,"[CTPPS, CTPPS_TOT, DT, RPC]",0.0,0.0,0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364496,8497,101,2023-03-10 18:18:38,2023-03-10 18:20:19,"[CTPPS, CTPPS_TOT, DT, RPC]",0.0,0.0,0,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364497,8497,1944,2023-03-10 18:34:56,2023-03-10 19:07:20,"[CSC, CTPPS, CTPPS_TOT, DT, PIXEL, RPC]",0.0,0.0,196200813,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364503,8497,2187,2023-03-10 19:10:30,2023-03-10 19:46:57,"[CSC, CTPPS, CTPPS_TOT, DT, RPC]",0.0,0.0,223059889,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364505,8497,678,2023-03-10 19:50:02,2023-03-10 20:01:20,"[CTPPS, CTPPS_TOT, DT, RPC]",0.0,0.0,63419265,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364508,8497,46790,2023-03-10 20:08:57,2023-03-11 09:08:47,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,4937785052,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364509,8497,1680,2023-03-11 09:11:47,2023-03-11 09:39:47,"[CTPPS, CTPPS_TOT, HCAL, RPC]",0.0,0.0,175314345,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364512,8497,23,2023-03-11 09:42:40,2023-03-11 09:43:03,"[CTPPS, CTPPS_TOT, RPC]",,,,cosmics2023/v24,,Commissioning2023,
364513,8497,9341,2023-03-11 09:45:04,2023-03-11 12:20:45,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,1023002512,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364514,8497,304,2023-03-11 12:22:55,2023-03-11 12:27:59,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,28033033,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364515,8497,1638,2023-03-11 12:29:41,2023-03-11 12:56:59,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,180007830,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364516,8497,3474,2023-03-11 12:59:39,2023-03-11 13:57:32,"[CTPPS, CTPPS_TOT, HCAL, PIXEL, RPC]",0.0,0.0,380481946,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364518,8497,12512,2023-03-11 13:59:59,2023-03-11 17:28:31,"[CTPPS, CTPPS_TOT, PIXEL, RPC]",0.0,0.0,1376782465,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364519,8497,64,2023-03-11 17:32:27,2023-03-11 17:33:30,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,483355,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364520,8497,53592,2023-03-11 17:35:04,2023-03-12 08:28:16,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,5862099961,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364521,8497,74,2023-03-12 08:32:29,2023-03-12 08:33:43,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,100,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364522,8497,5346,2023-03-12 08:37:04,2023-03-12 10:06:10,"[CTPPS, CTPPS_TOT, RPC]",0.0,0.0,588799172,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364523,8497,12150,2023-03-12 10:08:47,2023-03-12 13:31:16,"[CTPPS, CTPPS_TOT]",0.0,0.0,1229615836,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364524,8497,849,2023-03-12 13:33:38,2023-03-12 13:47:47,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,77864904,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364525,8497,1203,2023-03-12 13:52:39,2023-03-12 14:12:41,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,120660609,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364526,8497,4143,2023-03-12 14:15:09,2023-03-12 15:24:12,"[CTPPS, CTPPS_TOT, PIXEL]",0.0,0.0,418800235,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364527,8497,1732,2023-03-12 15:27:24,2023-03-12 15:56:16,"[CTPPS, CTPPS_TOT, HCAL, PIXEL]",0.0,0.0,147838845,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364530,8497,5158,2023-03-12 16:01:32,2023-03-12 17:27:30,"[CTPPS, CTPPS_TOT]",0.0,0.0,512184975,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364531,8497,44073,2023-03-12 17:31:06,2023-03-13 05:45:39,"[CTPPS, CTPPS_TOT]",0.0,0.0,4448946220,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364532,8497,97,2023-03-13 05:49:24,2023-03-13 05:51:01,"[CTPPS, CTPPS_TOT]",0.0,0.0,830,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
364533,8497,8300,2023-03-13 05:54:11,2023-03-13 08:12:31,"[CTPPS, CTPPS_TOT]",0.0,0.0,838181310,cosmics2023/v24,/cdaq/cosmic/commissioning2023/CRUZET/v1.0/HLT/V1,Commissioning2023,4
