run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
390089,10406,106,2025-03-28 17:23:03,2025-03-28 17:24:50,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,26687,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390090,10406,11170,2025-03-28 17:26:23,2025-03-28 20:32:33,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1254063954,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390091,10406,8337,2025-03-28 20:36:03,2025-03-28 22:55:00,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,929861623,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390092,10406,18653,2025-03-28 22:56:19,2025-03-29 04:07:12,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2097339968,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390093,10406,120,2025-03-29 04:07:56,2025-03-29 04:09:56,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2025/v12,,Commissioning2025,
390094,10406,15799,2025-03-29 04:12:28,2025-03-29 08:35:47,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1795873798,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390095,10406,72,2025-03-29 08:39:34,2025-03-29 08:40:46,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,588245,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390096,10406,1532,2025-03-29 08:42:15,2025-03-29 09:07:47,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,172888851,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390098,10406,73176,2025-03-29 09:13:40,2025-03-30 05:33:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,8271490108,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390099,10406,68,2025-03-30 05:36:47,2025-03-30 05:37:55,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2177377,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390100,10406,11247,2025-03-30 05:40:01,2025-03-30 08:47:27,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1276297448,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390101,10406,3154,2025-03-30 08:51:15,2025-03-30 09:43:49,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,352989114,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390105,10406,70,2025-03-30 09:47:38,2025-03-30 09:48:48,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,26635,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390106,10406,73503,2025-03-30 09:50:27,2025-03-31 06:15:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,8343212602,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390107,10406,2243,2025-03-31 06:25:54,2025-03-31 07:03:17,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,246599352,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390109,10406,1073,2025-03-31 07:08:01,2025-03-31 07:25:55,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,116483064,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390110,10406,792,2025-03-31 07:31:19,2025-03-31 07:44:31,"[CTPPS, CTPPS_TOT, ECAL, L1SCOUT]",0.0,0.0,532646,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390111,10406,2891,2025-03-31 07:53:18,2025-03-31 08:41:29,"[CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,323090043,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390113,10406,172,2025-03-31 08:47:08,2025-03-31 08:50:00,"[CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, RPC]",,,,cosmics2025/v12,,Commissioning2025,
390115,10406,5359,2025-03-31 08:52:30,2025-03-31 10:21:49,"[CTPPS, CTPPS_TOT, ECAL, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,604624297,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390123,10406,5199,2025-03-31 10:26:49,2025-03-31 11:53:29,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,586532722,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390127,10406,2927,2025-03-31 11:56:28,2025-03-31 12:45:15,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,325642701,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390128,10406,44,2025-03-31 12:48:42,2025-03-31 12:49:26,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,1044087,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390129,10406,3410,2025-03-31 12:54:40,2025-03-31 13:51:30,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,385470701,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390130,10406,4660,2025-03-31 13:59:46,2025-03-31 15:17:26,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,516224790,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390138,10406,889,2025-03-31 15:20:14,2025-03-31 15:35:03,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,98487174,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390140,10406,759,2025-03-31 15:38:30,2025-03-31 15:51:09,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,81521329,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390141,10406,28,2025-03-31 15:54:17,2025-03-31 15:54:45,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390142,10406,19050,2025-03-31 15:56:33,2025-03-31 21:14:03,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,2163240561,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390143,10406,37971,2025-03-31 21:17:55,2025-04-01 07:50:46,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,4293189114,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390144,10406,48,2025-04-01 07:54:30,2025-04-01 07:55:19,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, PIXEL]",0.0,0.0,14504,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390145,10406,35,2025-04-01 07:59:52,2025-04-01 08:00:28,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL]",0.0,0.0,14453,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390146,10406,408,2025-04-01 08:10:12,2025-04-01 08:17:00,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,8270237,cosmics2025/v12,/cdaq/cosmic/commissioning2025/v0.1.1/HLT/V1,Commissioning2025,4
390148,10406,62,2025-04-01 08:23:09,2025-04-01 08:24:11,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,5245924,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390149,10406,481,2025-04-01 08:28:00,2025-04-01 08:36:01,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,53182300,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390150,10406,837,2025-04-01 08:37:37,2025-04-01 08:51:34,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, PIXEL, RPC]",0.0,0.0,93146014,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390151,10406,4702,2025-04-01 08:55:05,2025-04-01 10:13:27,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,524179664,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390154,10406,1326,2025-04-01 10:17:06,2025-04-01 10:39:12,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,149065991,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390155,10406,150,2025-04-01 10:42:34,2025-04-01 10:45:04,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",,,,cosmics2025/v13,,Commissioning2025,
390156,10406,6129,2025-04-01 10:46:56,2025-04-01 12:29:05,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,697535357,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390157,10406,6947,2025-04-01 12:32:30,2025-04-01 14:28:17,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,754582123,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390163,10406,285,2025-04-01 14:31:58,2025-04-01 14:36:42,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, PIXEL, RPC]",0.0,0.0,31968381,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390165,10406,1921,2025-04-01 14:40:47,2025-04-01 15:12:47,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,209810883,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390169,10406,10759,2025-04-01 15:16:55,2025-04-01 18:16:14,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1213784727,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390170,10406,48520,2025-04-01 18:20:09,2025-04-02 07:48:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,5507277119,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390173,10406,256,2025-04-02 07:53:28,2025-04-02 07:57:45,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,10717581,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390174,10406,620,2025-04-02 08:11:12,2025-04-02 08:21:32,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,62572042,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390176,10406,1766,2025-04-02 08:26:07,2025-04-02 08:55:33,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,167012356,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390180,10406,1166,2025-04-02 08:58:52,2025-04-02 09:18:18,"[CSC, CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,124300801,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390184,10406,9889,2025-04-02 09:23:15,2025-04-02 12:08:04,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT]",0.0,0.0,1116519389,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390186,10407,3283,2025-04-02 12:10:48,2025-04-02 13:05:31,"[CTPPS, CTPPS_TOT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,364512371,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390187,10407,2970,2025-04-02 13:08:46,2025-04-02 13:58:16,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,302753650,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390189,10408,1575,2025-04-02 14:02:04,2025-04-02 14:28:19,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",0.0,0.0,170036124,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390190,10409,3114,2025-04-02 14:31:54,2025-04-02 15:23:49,"[CTPPS, CTPPS_TOT, DT, L1SCOUT]",0.0,0.0,353847715,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390191,10409,1521,2025-04-02 15:28:23,2025-04-02 15:53:44,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, L1SCOUT]",0.0,0.0,120258363,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390195,10409,308,2025-04-02 15:57:02,2025-04-02 16:02:10,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT]",0.0,0.0,16302876,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390196,10409,37,2025-04-02 16:06:49,2025-04-02 16:07:26,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,16045,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390197,10409,1851,2025-04-02 16:11:53,2025-04-02 16:42:44,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,203975001,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390198,10410,615,2025-04-02 16:45:49,2025-04-02 16:56:04,"[CTPPS, CTPPS_TOT, DT, L1SCOUT]",0.0,0.0,61010237,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390199,10410,53880,2025-04-02 16:59:04,2025-04-03 07:57:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,6100915123,cosmics2025/v13,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390231,10410,659,2025-04-03 09:55:30,2025-04-03 10:06:29,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,18123,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,
390232,10410,1307,2025-04-03 10:12:55,2025-04-03 10:34:42,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,120721083,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,
390234,10410,540,2025-04-03 10:47:09,2025-04-03 10:56:10,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER, TRG]",0.0,0.0,61257235,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,
390239,10410,727,2025-04-03 11:05:40,2025-04-03 11:17:47,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, PIXEL]",0.0,0.0,415247,circulating2025/v3,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,0
390242,10410,390,2025-04-03 11:24:34,2025-04-03 11:31:04,"[CTPPS, CTPPS_TOT, ECAL, ES, L1SCOUT, PIXEL]",0.0,0.0,184528,beamsplash/v24,/cdaq/special/2025/Splashes/v0.2.0/HLT/V1,Commissioning2025,0
390244,10410,1468,2025-04-03 11:36:03,2025-04-03 12:00:31,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, L1SCOUT, PIXEL]",0.0,0.0,161568571,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390249,10410,1568,2025-04-03 12:05:22,2025-04-03 12:31:29,"[CTPPS, CTPPS_TOT, DT, ECAL, ES, HCAL, L1SCOUT, PIXEL]",0.0,0.0,178378543,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390251,10410,717,2025-04-03 12:34:37,2025-04-03 12:46:34,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,78600761,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390252,10410,998,2025-04-03 12:48:56,2025-04-03 13:05:34,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,80751426,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390254,10410,1002,2025-04-03 13:08:59,2025-04-03 13:25:41,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,111664802,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390257,10410,988,2025-04-03 13:28:37,2025-04-03 13:45:05,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,100514231,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390260,10410,145,2025-04-03 14:01:34,2025-04-03 14:03:59,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, PIXEL]",0.0,0.0,12958098,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390263,10410,251,2025-04-03 14:11:05,2025-04-03 14:15:15,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",0.0,0.0,123990,circulating2025/v4,/cdaq/circulating/2025/v0.2.0/HLT/V1,Commissioning2025,11
390264,10410,76,2025-04-03 14:17:39,2025-04-03 14:18:55,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",,,,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,
390265,10410,159,2025-04-03 14:23:09,2025-04-03 14:25:48,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",0.0,0.0,5903458,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390266,10410,624,2025-04-03 14:29:11,2025-04-03 14:39:35,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",0.0,0.0,58982879,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390267,10410,231,2025-04-03 14:43:30,2025-04-03 14:47:21,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",0.0,0.0,971,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390268,10410,913,2025-04-03 14:53:33,2025-04-03 15:08:46,"[CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT]",0.0,0.0,86732564,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390269,10410,1756,2025-04-03 15:17:47,2025-04-03 15:47:03,"[CTPPS, CTPPS_TOT, DT, L1SCOUT]",0.0,0.0,177534849,cosmics2025/v14,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390270,10410,146,2025-04-03 15:51:08,2025-04-03 15:53:35,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,80614,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390271,10410,15913,2025-04-03 15:56:53,2025-04-03 20:22:06,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1733862458,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390274,10410,38233,2025-04-03 20:26:48,2025-04-04 07:04:01,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,4199170579,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390276,10410,1360,2025-04-04 07:12:22,2025-04-04 07:35:02,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,137701100,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390278,10410,31,2025-04-04 07:36:45,2025-04-04 07:37:16,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2483691,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390280,10410,19,2025-04-04 08:05:54,2025-04-04 08:06:13,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,
390281,10410,1062,2025-04-04 08:10:52,2025-04-04 08:28:34,"[CSC, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,116863757,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390285,10410,3204,2025-04-04 08:30:32,2025-04-04 09:23:56,"[CSC, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,363666147,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390287,10410,214,2025-04-04 09:27:15,2025-04-04 09:30:49,"[DT, HCAL, L1SCOUT]",,,,cosmics2025/v15,,Commissioning2025,
390288,10410,1424,2025-04-04 09:33:04,2025-04-04 09:56:48,"[DT, HCAL, L1SCOUT]",0.0,0.0,151050062,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390291,10410,2042,2025-04-04 10:12:01,2025-04-04 10:46:03,"[HCAL, L1SCOUT]",0.0,0.0,229437441,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390292,10410,2566,2025-04-04 10:49:03,2025-04-04 11:31:49,"[DT, HCAL, L1SCOUT]",0.0,0.0,281654263,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390295,10410,697,2025-04-04 11:34:22,2025-04-04 11:45:59,"[DT, HCAL, L1SCOUT, TRACKER]",0.0,0.0,396168,cosmics2025/v15,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390296,10410,303,2025-04-04 11:48:55,2025-04-04 11:53:58,"[DT, HCAL, L1SCOUT, TRACKER]",0.0,0.0,31862761,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390299,10410,5579,2025-04-04 11:59:28,2025-04-04 13:32:27,"[HCAL, L1SCOUT, TRACKER]",0.0,0.0,618856166,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390308,10410,9822,2025-04-04 13:33:47,2025-04-04 16:17:29,"[HCAL, L1SCOUT, TRACKER]",0.0,0.0,1119394353,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390325,10410,133,2025-04-04 16:35:03,2025-04-04 16:37:16,"[L1SCOUT, TRACKER]",0.0,0.0,7046150,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390326,10410,3005,2025-04-04 16:41:39,2025-04-04 17:31:44,"[L1SCOUT]",0.0,0.0,334007093,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390327,10410,4828,2025-04-04 17:33:15,2025-04-04 18:53:43,"[L1SCOUT]",0.0,0.0,543667524,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390328,10411,2952,2025-04-04 18:55:03,2025-04-04 19:44:15,"[L1SCOUT]",0.0,0.0,325495290,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390329,10412,283,2025-04-04 20:21:00,2025-04-04 20:25:43,"[L1SCOUT]",0.0,0.0,28898259,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390330,10412,43562,2025-04-04 20:27:02,2025-04-05 08:33:04,"[L1SCOUT]",0.0,0.0,4957496996,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390332,10412,95,2025-04-05 08:37:57,2025-04-05 08:39:32,"[CSC, L1SCOUT]",0.0,0.0,43187,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390333,10412,2490,2025-04-05 08:41:49,2025-04-05 09:23:19,"[CSC, GEM, L1SCOUT]",0.0,0.0,272969391,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390335,10412,949,2025-04-05 09:25:43,2025-04-05 09:41:32,"[GEM, L1SCOUT]",0.0,0.0,68269593,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390336,10412,10848,2025-04-05 09:44:22,2025-04-05 12:45:10,"[L1SCOUT]",0.0,0.0,1220335494,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390337,10412,5958,2025-04-05 12:48:14,2025-04-05 14:27:32,"[HCAL, L1SCOUT]",0.0,0.0,673975404,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
390343,10412,19235,2025-04-05 14:30:44,2025-04-05 19:51:19,"[L1SCOUT]",0.0,0.0,2181133894,cosmics2025/v16,/cdaq/cosmic/commissioning2025/v0.2.0/HLT/V1,Commissioning2025,4
