run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
377300,9322,157,2024-03-03 09:53:51,2024-03-03 09:56:28,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,90239,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377303,9322,270,2024-03-03 10:03:18,2024-03-03 10:07:48,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,157272,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377304,9322,504,2024-03-03 10:10:24,2024-03-03 10:18:48,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,55638739,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377305,9322,20,2024-03-03 10:39:28,2024-03-03 10:39:48,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
377306,9322,288,2024-03-03 10:44:31,2024-03-03 10:49:19,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,377,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377307,9322,159,2024-03-03 10:52:20,2024-03-03 10:54:59,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,695,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377308,9322,308,2024-03-03 10:58:23,2024-03-03 11:03:31,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,830,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377309,9322,154,2024-03-03 11:06:38,2024-03-03 11:09:12,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,42422,cosmics2024/v19,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377310,9322,346,2024-03-03 11:25:49,2024-03-03 11:31:35,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,2584765,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377311,9322,745,2024-03-03 11:37:36,2024-03-03 11:50:01,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,72988159,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377312,9322,1624,2024-03-03 11:53:39,2024-03-03 12:20:44,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,183770775,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377313,9322,63,2024-03-03 12:24:05,2024-03-03 12:25:08,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,4001,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377314,9322,96,2024-03-03 12:28:58,2024-03-03 12:30:34,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,1900195,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377315,9322,3307,2024-03-03 12:32:13,2024-03-03 13:27:20,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,375674187,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377316,9322,382,2024-03-03 13:30:08,2024-03-03 13:36:30,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,397,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377317,9322,3452,2024-03-03 13:38:57,2024-03-03 14:36:29,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,390521453,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377318,9322,8844,2024-03-03 14:38:57,2024-03-03 17:06:21,"[CTPPS, CTPPS_TOT, L1SCOUT, PIXEL, RPC]",0.0,0.0,1004542979,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377323,9322,4551,2024-03-03 17:09:47,2024-03-03 18:25:38,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,499989122,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377324,9322,1738,2024-03-03 18:28:54,2024-03-03 18:57:52,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,198677237,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377325,9322,975,2024-03-03 19:00:44,2024-03-03 19:16:59,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,101004767,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377326,9322,487,2024-03-03 19:19:06,2024-03-03 19:27:13,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,43698925,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377327,9322,49073,2024-03-03 19:29:12,2024-03-04 09:07:05,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,5595760760,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377334,9322,1140,2024-03-04 12:27:24,2024-03-04 12:46:25,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,75527913,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377344,9322,1767,2024-03-04 12:48:53,2024-03-04 13:18:20,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,189179408,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377347,9322,1381,2024-03-04 13:21:34,2024-03-04 13:44:35,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,147101735,cosmics2024/v20,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377350,9322,1090,2024-03-04 13:49:42,2024-03-04 14:07:52,"[CTPPS, CTPPS_TOT, DT, ECAL, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,120415224,cosmics2024/v21,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377352,9322,6212,2024-03-04 14:10:58,2024-03-04 15:54:31,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,696058250,cosmics2024/v21,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377355,9322,2490,2024-03-04 15:57:05,2024-03-04 16:38:35,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,280034357,cosmics2024/v21,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377362,9322,54,2024-03-04 16:41:28,2024-03-04 16:42:22,"[CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, RPC]",0.0,0.0,13486,cosmics2024/v21,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377364,9322,3431,2024-03-04 16:46:17,2024-03-04 17:43:28,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, RPC]",0.0,0.0,387300877,cosmics2024/v21,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377374,9322,2211,2024-03-04 17:46:27,2024-03-04 18:23:18,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,250110582,cosmics2024/v21,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377376,9322,5989,2024-03-04 18:26:08,2024-03-04 20:05:57,"[CTPPS, CTPPS_TOT, DT, L1SCOUT, RPC]",0.0,0.0,678346744,cosmics2024/v21,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377382,9322,6453,2024-03-04 20:08:46,2024-03-04 21:56:19,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,735479673,cosmics2024/v21,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377383,9322,37310,2024-03-04 21:59:31,2024-03-05 08:21:21,"[CTPPS, CTPPS_TOT, L1SCOUT, RPC]",0.0,0.0,4237949117,cosmics2024/v22,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377392,9322,1013,2024-03-05 09:07:25,2024-03-05 09:24:18,"[CSC, CTPPS, CTPPS_TOT, DT, L1SCOUT, RPC]",0.0,0.0,109712389,cosmics2024/v22,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377397,9322,48,2024-03-05 09:48:32,2024-03-05 09:49:20,"[CSC, CTPPS, CTPPS_TOT, DT, L1SCOUT, RPC]",,,,cosmics2024/v22,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
377403,9322,22,2024-03-05 09:52:26,2024-03-05 09:52:48,"[CSC, CTPPS, CTPPS_TOT, DT, HCAL, L1SCOUT, RPC]",0.0,0.0,,cosmics2024/v22,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
377404,9322,1039,2024-03-05 09:56:31,2024-03-05 10:13:50,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,65927480,cosmics2024/v22,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377417,9322,13362,2024-03-05 11:16:23,2024-03-05 14:59:05,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,1024496534,cosmics2024/v24,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377433,9322,106,2024-03-05 15:02:02,2024-03-05 15:03:48,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",,,,cosmics2024/v24,,Commissioning2024,
377436,9322,1955,2024-03-05 15:07:53,2024-03-05 15:40:27,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,199902683,cosmics2024/v24,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377439,9322,2363,2024-03-05 15:44:57,2024-03-05 16:24:21,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, RPC]",0.0,0.0,266691099,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377440,9323,1416,2024-03-05 16:31:14,2024-03-05 16:54:50,"[CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,147284662,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377441,9323,2137,2024-03-05 16:58:08,2024-03-05 17:33:45,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT]",0.0,0.0,242076164,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377448,9323,960,2024-03-05 17:46:58,2024-03-05 18:02:58,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT]",0.0,0.0,93423677,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377453,9323,1161,2024-03-05 18:18:25,2024-03-05 18:37:46,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,125182460,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377455,9323,1685,2024-03-05 18:40:59,2024-03-05 19:09:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,181609425,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377456,9323,898,2024-03-05 19:12:31,2024-03-05 19:27:29,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,101219701,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377457,9323,393,2024-03-05 19:35:57,2024-03-05 19:42:30,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,42616413,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377458,9323,1085,2024-03-05 19:43:59,2024-03-05 20:02:05,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,122623165,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377459,9323,91,2024-03-05 20:03:46,2024-03-05 20:05:17,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,7992841,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377460,9323,2068,2024-03-05 20:08:50,2024-03-05 20:43:18,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,234439013,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377461,9323,4727,2024-03-05 20:48:26,2024-03-05 22:07:13,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,538317703,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377462,9323,16862,2024-03-05 22:10:17,2024-03-06 02:51:19,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1914131685,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377463,9323,15890,2024-03-06 02:52:59,2024-03-06 07:17:49,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1810340267,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377465,9323,1445,2024-03-06 07:20:55,2024-03-06 07:45:00,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,83620287,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377468,9323,207,2024-03-06 07:48:08,2024-03-06 07:51:35,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,21191408,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377469,9323,23,2024-03-06 07:55:26,2024-03-06 07:55:49,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,
377470,9323,3735,2024-03-06 07:57:49,2024-03-06 09:00:03,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, L1SCOUT]",0.0,0.0,420968911,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377472,9323,2715,2024-03-06 09:22:37,2024-03-06 10:07:52,"[CSC, CTPPS, CTPPS_TOT, ES, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,303001409,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377483,9323,1638,2024-03-06 10:11:02,2024-03-06 10:38:20,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,157107831,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377486,9323,824,2024-03-06 10:41:43,2024-03-06 10:55:27,"[CSC, CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,89409906,cosmics2024/v25,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377489,9323,3862,2024-03-06 11:29:26,2024-03-06 12:33:48,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,434138243,cosmics2024/v26,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377492,9323,2683,2024-03-06 12:36:07,2024-03-06 13:20:50,"[CTPPS, CTPPS_TOT, GEM, HCAL, L1SCOUT, TRACKER]",0.0,0.0,303946089,cosmics2024/v26,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377493,9323,398,2024-03-06 13:23:40,2024-03-06 13:30:19,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,31749801,cosmics2024/v26,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377497,9323,474,2024-03-06 13:35:08,2024-03-06 13:43:02,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,201077,cosmics2024/v26,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377498,9323,85,2024-03-06 13:45:11,2024-03-06 13:46:36,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",,,,cosmics2024/v26,,Commissioning2024,
377499,9323,1432,2024-03-06 13:49:59,2024-03-06 14:13:51,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,514361,cosmics2024/v26,/cdaq/cosmic/commissioning2024/v1.0/HLT/V1,Commissioning2024,4
377501,9323,26,2024-03-06 14:28:37,2024-03-06 14:29:03,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",,,,cosmics2024/v27,,Commissioning2024,
377502,9323,330,2024-03-06 14:33:43,2024-03-06 14:39:13,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,132328,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377503,9323,647,2024-03-06 14:42:14,2024-03-06 14:53:01,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,233593,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377504,9323,113,2024-03-06 14:56:38,2024-03-06 14:58:31,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,39647,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377506,9323,234,2024-03-06 15:09:25,2024-03-06 15:13:19,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,205,beamsplash/v20,/cdaq/special/2024/Splashes/v1.1.0/HLT/V3,Commissioning2024,0
377507,9323,766,2024-03-06 15:16:14,2024-03-06 15:29:00,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,772,beamsplash/v20,/cdaq/special/2024/Splashes/v1.1.0/HLT/V3,Commissioning2024,0
377509,9323,313,2024-03-06 15:32:59,2024-03-06 15:38:12,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,475,beamsplash/v20,/cdaq/special/2024/Splashes/v1.1.0/HLT/V3,Commissioning2024,2
377514,9323,861,2024-03-06 15:59:59,2024-03-06 16:14:20,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,281340,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377515,9323,335,2024-03-06 16:16:38,2024-03-06 16:22:13,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,62739,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,1
377516,9323,1020,2024-03-06 16:24:30,2024-03-06 16:41:30,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,305547,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,1
377518,9323,4369,2024-03-06 16:44:25,2024-03-06 17:57:14,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,2878652,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377519,9323,540,2024-03-06 17:58:35,2024-03-06 18:07:35,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,218302,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377520,9323,604,2024-03-06 18:09:45,2024-03-06 18:19:49,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC, TRACKER]",0.0,0.0,213637,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377521,9323,564,2024-03-06 18:25:04,2024-03-06 18:34:28,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,167314,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377522,9323,92,2024-03-06 18:35:43,2024-03-06 18:37:15,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",,,,cosmics2024/v27,,Commissioning2024,
377523,9323,646,2024-03-06 18:39:12,2024-03-06 18:49:59,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,186102,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377524,9323,768,2024-03-06 18:52:17,2024-03-06 19:05:05,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,218265,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377525,9323,653,2024-03-06 19:07:25,2024-03-06 19:18:18,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT, RPC]",0.0,0.0,184295,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377528,9323,23750,2024-03-06 19:43:19,2024-03-07 02:19:08,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,2658620160,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377529,9323,242,2024-03-07 02:20:34,2024-03-07 02:24:36,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,17053104,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377531,9323,1618,2024-03-07 02:33:29,2024-03-07 03:00:27,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,979195,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377532,9323,786,2024-03-07 03:04:21,2024-03-07 03:17:27,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,439914,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377533,9323,161,2024-03-07 03:20:44,2024-03-07 03:23:25,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2024/v27,,Commissioning2024,
377535,9323,1383,2024-03-07 03:29:29,2024-03-07 03:52:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,80012,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377536,9323,449,2024-03-07 03:55:32,2024-03-07 04:03:02,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,98863,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377537,9323,95,2024-03-07 04:05:18,2024-03-07 04:06:53,"[CTPPS, CTPPS_TOT, L1SCOUT]",,,,cosmics2024/v27,,Commissioning2024,
377539,9323,13242,2024-03-07 04:10:44,2024-03-07 07:51:26,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,1428687590,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377540,9323,328,2024-03-07 07:54:46,2024-03-07 08:00:14,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,34526132,cosmics2024/v27,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377569,9325,437,2024-03-07 20:30:16,2024-03-07 20:37:33,"[CSC, CTPPS, CTPPS_TOT, DT, ECAL, ES, GEM, HCAL, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,207802,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377574,9326,110,2024-03-07 21:00:14,2024-03-07 21:02:04,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,39,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377575,9326,166,2024-03-07 21:04:28,2024-03-07 21:07:14,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,111,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377577,9326,45,2024-03-07 21:09:46,2024-03-07 21:10:31,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,111,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377578,9326,1879,2024-03-07 21:16:40,2024-03-07 21:47:59,"[CTPPS, CTPPS_TOT, GEM, L1SCOUT]",0.0,0.0,205721820,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377582,9326,40535,2024-03-07 21:50:41,2024-03-08 09:06:16,"[CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,4616017025,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377584,9328,233,2024-03-08 09:08:37,2024-03-08 09:12:30,"[CSC, CTPPS, CTPPS_TOT, L1SCOUT]",0.0,0.0,19254869,cosmics2024/v28,/cdaq/cosmic/commissioning2024/v1.1.0/HLT/V2,Commissioning2024,4
377585,9328,2652,2024-03-08 09:18:39,2024-03-08 10:02:51,"[CSC, CTPPS, CTPPS_TOT, GEM, L1SCOUT, TRACKER]",0.0,0.0,2701,beamsplash/v21,/cdaq/special/2024/Splashes/v1.1.0/HLT/V3,Commissioning2024,0
377590,9328,456,2024-03-08 10:06:57,2024-03-08 10:14:33,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",0.0,0.0,362,beamsplash/v21,/cdaq/special/2024/Splashes/v1.1.0/HLT/V3,Commissioning2024,0
377594,9328,74,2024-03-08 10:16:55,2024-03-08 10:18:09,"[CSC, CTPPS, CTPPS_TOT, DT, GEM, L1SCOUT, PIXEL, RPC, TRACKER]",,,,beamsplash/v21,,Commissioning2024,
